z1,z2,z3,z4,z5,z6,z7,Attrition
-0.54550683,-1.9575003,0.16134068,0.32970667,0.15965089,1.0066601,-1.8881633,1
0.6835636,1.0244167,0.37682384,-0.47750843,0.31178012,1.0494251,-0.44494864,0
-0.05970618,-0.76391006,-0.0040364116,-1.133132,-1.227227,-0.2512956,1.2073491,1
-0.2638203,-0.36413756,-0.47092462,-0.54828674,-0.28007144,0.85177803,-0.89989144,0
0.65074307,-0.8631507,-0.15646943,-0.61709476,0.3038145,-0.8873008,0.56926954,0
0.6649047,0.17778969,-0.55941767,-2.0054789,-1.2725374,0.512041,-0.4439963,0
0.9925051,1.2840614,-0.14279115,-0.45322013,-0.48944947,-0.9071684,1.2589184,0
0.2308594,0.060931236,-0.79437494,0.32600397,-0.2916707,0.16034415,-0.6181584,0
-1.4419444,0.8148713,-0.7945885,-1.1060146,0.1991047,1.1769896,-0.45876303,0
0.4852738,0.32965317,-0.47187728,0.8923627,-0.41159594,0.678286,1.0963104,0
1.1334754,0.68382573,-1.3210809,-1.2268589,-1.1023718,-0.6592696,0.511422,0
-0.133124,0.84332275,-0.79958713,-0.6909013,-0.2649281,0.7851614,0.6363187,0
1.9414779,-0.39071772,0.51355916,-0.22218317,-0.92019635,0.24977347,-0.24593377,0
1.0159011,1.251974,-0.74357384,0.66264683,-1.7535126,-0.89316356,0.28621307,0
0.4866018,-1.5681554,0.22375427,-1.3389446,-0.29176456,-0.23787454,-0.20387612,1
0.9069412,-0.16479722,-0.0795818,0.33386853,0.009427853,0.6108057,0.28212672,0
1.7352955,-0.36955643,0.2624498,0.13269928,-0.594233,0.46831536,-1.3822501,0
2.4343681,1.3838137,0.6542752,-0.13566029,0.24840835,-1.8562913,-1.3679125,0
-0.9707686,0.6059849,1.4734368,0.7611159,1.195533,-0.12346053,0.18699574,0
0.7021097,-0.52228564,2.1643865,-0.20054097,-1.2187127,0.25360775,-1.7917737,0
0.9385629,1.2089164,-0.56323344,0.1119827,-0.7638178,-0.32095855,0.13258886,0
-2.1666536,-1.5681524,0.45203382,-0.6508735,-0.55198383,-0.49712726,0.58876646,1
-1.920192,-0.6650982,0.022117749,-0.013620295,-2.664535,1.380815,-0.4738031,0
0.5740882,0.12936664,0.29509208,-1.5428855,-2.1371312,-0.03259319,-1.031451,0
-0.4090742,-0.74734676,0.016023198,-1.0061662,-0.63422847,-0.6104192,-0.26658458,1
-1.0093899,0.919052,0.38111827,2.152569,-1.0758281,0.73986304,0.84101,0
-0.94415534,-0.20396423,-0.8041149,-1.7424797,0.70562077,-0.00074356794,-0.41402107,1
-0.62389684,-0.9803062,-0.48298347,0.8837955,1.6507766,-0.022139609,0.588851,0
-0.55991805,1.1638728,-0.6169377,1.1330881,0.22140805,-0.22433996,1.4046452,0
-0.7871481,-0.77775705,-0.4756293,2.0155287,0.06819722,0.41990057,-0.31400985,0
-0.39119506,0.29520494,0.26603198,-0.265786,-1.770251,-0.611694,1.3052018,0
0.905701,-0.5940058,0.8867239,0.10630766,-0.678808,0.40560272,-0.88568187,0
-0.07681061,-0.19762534,-1.1112113,-0.5665513,-2.0210788,-0.90849423,-0.28796458,0
-0.51014006,-0.97986656,0.11123663,0.0433779,-0.17925403,-0.8458007,0.2326895,1
1.0480037,0.7728401,-0.54425424,0.015872508,0.29822773,-0.7625979,0.68392366,1
0.9217433,0.87319815,-0.5151378,0.6969729,-1.248925,-0.141539,-1.1195445,0
-0.40562427,-2.6585054,-0.79093385,0.48069268,-0.21532255,-0.8297664,1.3531716,1
-0.23894003,-1.9661465,0.085718274,0.54099256,0.06168291,-1.759661,0.34012112,0
1.8734539,-0.21582755,0.24930951,-0.80466324,-0.3335696,1.541143,0.16984548,0
-0.43925998,-0.25836965,-1.3899953,-0.168271,2.2499852,-0.4076572,0.101302356,0
0.41218644,-0.8275735,-0.94559866,-0.38765514,-1.7896664,-0.675714,0.49014008,0
1.4436889,-0.637064,-0.7295219,0.10419598,-1.2661147,0.960696,-0.92845905,0
-0.19286975,-0.590474,0.51931727,-0.25667238,-0.677745,0.72657704,-1.9682281,1
-1.7292681,-0.48945773,-1.4287151,-1.1898311,0.3147762,-0.343935,-2.3542285,0
-0.29269907,1.765943,-1.0691348,-2.408142,-0.6126615,0.048381604,0.16455834,0
-1.1049447,1.0920405,0.08891821,0.36735606,1.498752,1.4311415,1.6462922,1
-0.8257206,-0.7077416,-1.9132116,-0.11830938,0.021367222,0.5107984,-1.0211245,0
1.2723742,-1.1086514,0.812638,-0.020511985,0.25107974,-0.1820938,-0.66301316,0
-1.2286505,-0.5810853,-1.4747465,-0.091174275,-0.05114782,0.31598407,-1.1871014,0
0.14333016,-0.34012046,0.36777258,-1.4879186,0.20528765,0.06387046,0.90631646,0
-0.3273877,-1.2591939,0.81276536,-0.13631709,-1.8666168,1.1650949,0.89817154,1
-0.46367472,-1.8287584,0.010091601,-0.61659926,-1.9782137,0.46973464,-0.12254517,1
0.52154523,-0.7590014,-1.1337112,2.5698318,-0.7604518,-0.03884709,-0.4580724,0
